((word "<polite form>" "... tuda" "TBD" "verbal clitic" "")
(word "Alan" "Alána" "TBD" "name" "")
(word "Alex" "Aleksa" "TBD" "name" "")
(word "Alice" "Alisi" "TBD" "name" "")
(word "Amanda" "Amandi" "TBD" "name" "")
(word "Andy" "Andya" "TBD" "name" "")
(word "Anne" "Anni" "TBD" "name" "")
(word "Ashley" "Asli" "TBD" "name" "")
(word "Becky" "Bekki" "TBD" "name" "")
(word "Brandon" "Buranda" "TBD" "name" "")
(word "Brian" "Burianna" "TBD" "name" "")
(word "Chris" "Kirísa" "TBD" "name" "")
(word "Christine" "Kristini" "TBD" "name" "")
(word "Claire" "Kulairi" "TBD" "name" "")
(word "Dan" "Danna" "TBD" "name" "")
(word "Dave" "Déva" "TBD" "name" "")
(word "Earth" "Ethi" "TBD" "noun" "")
(word "Elizabeth" "Ilízabethi" "TBD" "name" "")
(word "Greg" "Giréga" "TBD" "name" "")
(word "Internet" "ethiithisadéri" "TBD" "noun" "")
(word "JP \"suru\"" "tuda" "TBD" "aux. verb" "")
(word "Jennifer" "Zennifi" "TBD" "name" "")
(word "Jessica" "Zessiki" "TBD" "name" "")
(word "Jim" "Zima" "TBD" "name" "")
(word "Joan" "Zóni" "TBD" "name" "")
(word "Joey" "Zóya" "TBD" "name" "")
(word "John" "Zóna" "TBD" "name" "")
(word "Josh" "Zossa" "TBD" "name" "")
(word "Julie" "Zúli" "TBD" "name" "")
(word "Justin" "Zustina" "TBD" "name" "")
(word "Kate" "Kéti" "TBD" "name" "")
(word "Kevin" "Kevina" "TBD" "name" "")
(word "Laura" "Lauri" "TBD" "name" "")
(word "Mark" "Marka" "TBD" "name" "")
(word "Mary" "Mari" "TBD" "name" "")
(word "Matt" "Matta" "TBD" "name" "")
(word "Meg" "Megi" "TBD" "name" "")
(word "Michelle" "Miselli" "TBD" "name" "")
(word "Mike" "Maika" "TBD" "name" "")
(word "Moon (of Earth)" "Asela" "TBD" "noun" "")
(word "Natalie" "Natali" "TBD" "name" "")
(word "Nick" "Nıka" "TBD" "name" "")
(word "Nicole" "Nikoli" "TBD" "name" "")
(word "Rachel" "Ratseli" "TBD" "name" "")
(word "Ruth" "Rúthi" "TBD" "name" "")
(word "Sarah" "Sári" "TBD" "name" "")
(word "Sharon" "Syároni" "TBD" "name" "")
(word "Stephanie" "Stefani" "TBD" "name" "")
(word "Susan" "Susani" "TBD" "name" "")
(word "about" "-tiri" "TBD" "adposition" "")
(word "above" "-unda" "TBD" "postposition" "")
(word "above" "-missa" "TBD" "postposition" "")
(word "again" "mil" "TBD" "adverb" "")
(word "air" "hea" "TBD" "noun" "")
(word "always" "mahe" "TBD" "adverb" "")
(word "amount" "íarni" "TBD" "noun" "")
(word "and (sì)" "a" "TBD" "particle" "")
(word "and (ulte)" "esti" "TBD" "conjunction" "")
(word "back into" "-náren" "TBD" "postposition" "")
(word "because of" "-tema" "TBD" "postposition" "")
(word "beginning" "naro" "TBD" "noun" "")
(word "beloved person" "kulikita" "TBD" "noun" "")
(word "beneath" "-lda" "TBD" "postposition" "")
(word "beverage" "tyewa" "TBD" "noun" "")
(word "beyond" "-lasso" "TBD" "postposition" "")
(word "block/brick" "tolla" "TBD" "noun" "")
(word "building" "télana" "TBD" "noun" "")
(word "but" "kai" "TBD" "conjunction" "")
(word "by means of" "-vara" "TBD" "postposition" "")
(word "cold" "pinta" "TBD" "verb" "")
(word "computer" "kínanu" "TBD" "noun" "")
(word "computer network" "ithisadéri" "TBD" "noun" "")
(word "day" "ethikóra" "TBD" "noun" "")
(word "dream" "ímana" "TBD" "noun" "")
(word "during (a krr)" "-ka" "TBD" "postposition" "")
(word "dusk" "hassinaro" "TBD" "noun" "")
(word "east" "irdahe" "TBD" "noun" "")
(word "edge" "táye" "TBD" "noun" "")
(word "entirety" "tenna" "TBD" "noun" "")
(word "even though ..." "... sikeri" "TBD" "clausal postposition" "")
(word "family" "familya" "TBD" "noun (loan)" "")
(word "female person" "ardikita" "TBD" "noun" "")
(word "fish" "parmanu" "TBD" "noun" "")
(word "flower" "marimo" "TBD" "noun" "")
(word "force" "kyaeri" "TBD" "noun" "")
(word "from" "-zin" "TBD" "postposition" "")
(word "fun" "kezesenéri" "TBD" "noun" "")
(word "gold" "eirimo" "TBD" "noun" "")
(word "ground" "linta" "TBD" "noun" "")
(word "hall, auditorium" "isída" "TBD" "noun" "")
(word "head" "thána" "TBD" "noun" "")
(word "hot" "gozırna" "TBD" "verb" "")
(word "how" "meya" "TBD" "inta" "")
(word "if ..." "... rena" "TBD" "clausal postposition" "")
(word "kinisimi" "animal" "TBD" "noun" "")
(word "leaf" "kesalima" "TBD" "noun" "")
(word "leave" "kesala" "TBD" "verb" "")
(word "like" "-len" "TBD" "postposition" "")
(word "male person" "ordikita" "TBD" "noun" "")
(word "marimo" "taská" "TBD" "noun" "")
(word "nari" "narya" "TBD" "clausal postposition" "")
(word "night" "hassi" "TBD" "noun" "")
